year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2025,personnel,Personnel,Legal Officer,3,National,0.52,3285.0
2025,personnel,Office Supplies,Computer   ,Legal Officer,National,0.26,24.37
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.07,26.79
2025,personnel,Personnel,Transport Manager,4,National,0.33,2713.13
2025,personnel,Office Supplies,Computer   ,Transport Manager,National,0.16,15.26
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.04,16.77
2025,personnel,Personnel,Transport Driver,1,National,1.31,4483.88
2025,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,15688.29,3013.55
2025,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,15688.29,1602.91
2025,personnel,Personnel,Programme Director,5,Provincial,0.16,1706.87
2025,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.08,7.62
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.37
2025,personnel,Personnel,Programme Manager,4,Provincial,0.33,2708.8
2025,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.16,15.23
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.04,16.75
2025,personnel,Personnel,Administration Officer,3,Provincial,0.65,4106.24
2025,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.33,30.46
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.08,33.49
2025,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.31,6768.14
2025,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.65,60.92
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.16,66.98
2025,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.14,5922.13
2025,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.57,53.31
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.14,58.61
2025,personnel,Personnel,Accountant,4,Provincial,0.33,2708.8
2025,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.16,15.23
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.04,16.75
2025,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.16,1354.4
2025,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.08,7.62
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.37
2025,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.33,2053.12
2025,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.16,15.23
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.04,16.75
2025,personnel,Personnel,Cleaner,1,Provincial,0.33,1120.97
2025,personnel,Personnel,Public Health Specialist,4,Provincial,0.65,5417.6
2025,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.33,30.46
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.08,33.49
2025,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.31,8212.49
2025,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.65,60.92
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.16,66.98
2025,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.31,8212.49
2025,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.65,60.92
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.16,66.98
2025,personnel,Personnel,Public Relations Manager,4,Provincial,0.33,2708.8
2025,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.16,15.23
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.04,16.75
2025,personnel,Personnel,Public Relations Officer,3,Provincial,0.65,4106.24
2025,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.33,30.46
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.08,33.49
2025,personnel,Personnel,Lawyer,4,Provincial,0.16,1354.4
2025,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.08,7.62
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.37
2025,personnel,Personnel,Legal Officer,3,Provincial,0.33,2053.12
2025,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.16,15.23
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.04,16.75
2025,personnel,Personnel,Transport Manager,4,Provincial,0.2,1690.29
2025,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.1,9.5
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.45
2025,personnel,Personnel,Transport Driver,1,Provincial,0.82,2802.43
2025,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,9805.18,1883.47
2025,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,9805.18,1001.82
2025,personnel,Personnel,Programme Manager,4,District,0.82,6826.18
2025,personnel,Office Supplies,Computer   ,Programme Manager,District,0.41,38.38
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.1,42.2
2025,personnel,Personnel,Administration Officer,3,District,1.63,10265.61
2025,personnel,Office Supplies,Computer   ,Administration Officer,District,0.82,76.15
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.2,83.73
2025,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.27,16920.36
2025,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.63,152.31
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.41,167.46
2025,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.46,12724.11
2025,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.23,114.53
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.31,125.93
2025,personnel,Personnel,Accountant,4,District,0.82,6826.18
2025,personnel,Office Supplies,Computer   ,Accountant,District,0.41,38.38
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.1,42.2
2025,personnel,Personnel,I.T./Computing Officer,3,District,0.82,5173.87
2025,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.41,38.38
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.1,42.2
2025,personnel,Personnel,Public Health Specialist,4,District,1.63,13544.0
2025,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.82,76.15
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.2,83.73
2025,personnel,Personnel,Public Health Officer/Assistant,3,District,3.27,20531.22
2025,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.63,152.31
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.41,167.46
2025,personnel,Personnel,Health Educator/Trainer,3,District,3.27,20531.22
2025,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,1.63,152.31
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.41,167.46
2025,personnel,Personnel,Public Relations Manager,4,District,1.63,13544.0
2025,personnel,Office Supplies,Computer   ,Public Relations Manager,District,0.82,76.15
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.2,83.73
2025,personnel,Personnel,Public Relations Officer,3,District,3.27,20531.22
2025,personnel,Office Supplies,Computer   ,Public Relations Officer,District,1.63,152.31
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.41,167.46
2025,personnel,Personnel,Transport Manager,4,District,0.41,3358.91
2025,personnel,Office Supplies,Computer   ,Transport Manager,District,0.2,18.89
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.05,20.77
2025,personnel,Personnel,Transport Driver,1,District,2.04,6994.85
2025,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,24473.72,4701.14
2025,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,24473.72,2500.54
2025,meetings,Meeting,Room Hire Costs,national,200m2,2.0,17177.65
2025,meetings,Meeting,Per Diem Costs,national experts,national,4.0,4008.12
2025,meetings,Meeting,Per Diem Costs,local experts,national,20.0,20040.6
2025,meetings,Meeting,Local attendance costs,support staff,national,2.0,450.17
2025,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,199.84
2025,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,17422.12
2025,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,1016.29
2025,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,20325.81
2025,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1080.41
2025,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,799.37
2025,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,district,200m2,0.8,533.96
2025,meetings,Meeting,Per Diem Costs,national experts,district,1.0,31.15
2025,meetings,Meeting,Per Diem Costs,local experts,district,20.0,622.96
2025,meetings,Meeting,Local attendance costs,support staff,district,2.0,108.04
2025,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,4.0
2025,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,79.94
2025,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,national,200m2,2.0,6871.06
2025,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1603.25
2025,meetings,Meeting,Per Diem Costs,local experts,national,20.0,8016.24
2025,meetings,Meeting,Local attendance costs,support staff,national,2.0,180.07
2025,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,199.84
2025,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3867.71
2025,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,225.62
2025,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,4512.33
2025,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,239.85
2025,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,13.31
2025,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,266.19
2025,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,district,200m2,0.08,35.6
2025,meetings,Meeting,Per Diem Costs,national experts,district,1.0,2.08
2025,meetings,Meeting,Per Diem Costs,local experts,district,20.0,41.53
2025,meetings,Meeting,Local attendance costs,support staff,district,2.0,7.2
2025,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,0.4
2025,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,7.99
2025,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,national,200m2,2.0,6871.06
2025,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1603.25
2025,meetings,Meeting,Per Diem Costs,local experts,national,20.0,8016.24
2025,meetings,Meeting,Local attendance costs,support staff,national,2.0,180.07
2025,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,national,5.0,49.96
2025,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,11614.75
2025,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,677.53
2025,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,39.97
2025,meetings,Meeting,Room Hire Costs,district,200m2,0.08,17.8
2025,meetings,Meeting,Per Diem Costs,national experts,district,1.0,1.04
2025,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,0.4
2025,meetings,Meeting,Room Hire Costs,national,200m2,1.0,5153.3
2025,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1202.44
2025,meetings,Meeting,Per Diem Costs,local experts,national,20.0,6012.18
2025,meetings,Meeting,Local attendance costs,support staff,national,2.0,135.05
2025,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,19.98
2025,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,99.92
2025,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,17422.12
2025,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,1016.29
2025,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,20325.81
2025,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1080.41
2025,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,799.37
2025,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,district,200m2,0.8,533.96
2025,meetings,Meeting,Per Diem Costs,national experts,district,1.0,31.15
2025,meetings,Meeting,Per Diem Costs,local experts,district,20.0,622.96
2025,meetings,Meeting,Local attendance costs,support staff,district,2.0,108.04
2025,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,4.0
2025,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2025,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,national,200m2,1.0,5153.3
2025,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1202.44
2025,meetings,Meeting,Per Diem Costs,local experts,national,20.0,6012.18
2025,meetings,Meeting,Local attendance costs,support staff,national,2.0,135.05
2025,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,19.98
2025,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,99.92
2025,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,17422.12
2025,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,1016.29
2025,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,20325.81
2025,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1080.41
2025,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,799.37
2025,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,district,200m2,0.8,533.96
2025,meetings,Meeting,Per Diem Costs,national experts,district,1.0,31.15
2025,meetings,Meeting,Per Diem Costs,local experts,district,20.0,622.96
2025,meetings,Meeting,Local attendance costs,support staff,district,2.0,108.04
2025,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,4.0
2025,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,79.94
2025,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,national,200m2,1.0,5153.3
2025,meetings,Meeting,Per Diem Costs,national experts,national,2.0,601.22
2025,meetings,Meeting,Travel Costs for Attendees,national experts,national,2.0,9.99
2025,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,11614.75
2025,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,677.53
2025,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,13550.54
2025,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,720.27
2025,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,39.97
2025,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,799.37
2025,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2025,meetings,Meeting,Room Hire Costs,district,200m2,0.8,355.98
2025,meetings,Meeting,Per Diem Costs,national experts,district,1.0,20.77
2025,meetings,Meeting,Per Diem Costs,local experts,district,20.0,415.3
2025,meetings,Meeting,Local attendance costs,support staff,district,2.0,72.03
2025,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,4.0
2025,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,79.94
2025,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2025,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2025,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2025,media,Wall Posters,district_hospitals,district,,0.0,0.0
2025,media,Wall Posters,health_centres,district,,4.0,58.95
2025,media,Wall Posters,health_posts,district,,3.0,44.21
2026,personnel,Personnel,Programme Director,5,National,0.27,2720.88
2026,personnel,Office Supplies,Computer   ,Programme Director,National,0.13,12.14
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.03,13.35
2026,personnel,Personnel,Programme Manager,4,National,0.54,4318.03
2026,personnel,Office Supplies,Computer   ,Programme Manager,National,0.27,24.28
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.07,26.69
2026,personnel,Personnel,Administration Officer,3,National,1.07,6545.66
2026,personnel,Office Supplies,Computer   ,Administration Officer,National,0.54,48.56
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.13,53.39
2026,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.15,10788.92
2026,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.07,97.12
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.27,106.78
2026,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,1.88,9440.31
2026,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,0.94,84.98
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.23,93.43
2026,personnel,Personnel,Accountant,4,National,0.54,4318.03
2026,personnel,Office Supplies,Computer   ,Accountant,National,0.27,24.28
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.07,26.69
2026,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.27,2159.01
2026,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.13,12.14
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.03,13.35
2026,personnel,Personnel,I.T./Computing Officer,3,National,0.54,3272.83
2026,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.27,24.28
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.07,26.69
2026,personnel,Personnel,Cleaner,1,National,0.27,893.45
2026,personnel,Personnel,Public Health Specialist,4,National,1.07,8636.05
2026,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.54,48.56
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.13,53.39
2026,personnel,Personnel,Public Health Officer/Assistant,3,National,2.15,13091.31
2026,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.07,97.12
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.27,106.78
2026,personnel,Personnel,Health Educator/Trainer,3,National,2.15,13091.31
2026,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.07,97.12
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.27,106.78
2026,personnel,Personnel,Public Relations Manager,4,National,0.54,4318.03
2026,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.27,24.28
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.07,26.69
2026,personnel,Personnel,Public Relations Officer,3,National,1.07,6545.66
2026,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.54,48.56
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.13,53.39
2026,personnel,Personnel,Lawyer,4,National,0.27,2159.01
2026,personnel,Office Supplies,Computer   ,Lawyer,National,0.13,12.14
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.03,13.35
2026,personnel,Personnel,Legal Officer,3,National,0.54,3272.83
2026,personnel,Office Supplies,Computer   ,Legal Officer,National,0.27,24.28
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.07,26.69
2026,personnel,Personnel,Transport Manager,4,National,0.34,2703.08
2026,personnel,Office Supplies,Computer   ,Transport Manager,National,0.17,15.2
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.04,16.71
2026,personnel,Personnel,Transport Driver,1,National,1.34,4467.27
2026,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,16099.08,3002.39
2026,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,16099.08,1596.97
2026,personnel,Personnel,Programme Director,5,Provincial,0.17,1700.55
2026,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.08,7.59
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.34
2026,personnel,Personnel,Programme Manager,4,Provincial,0.34,2698.77
2026,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.17,15.17
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.04,16.68
2026,personnel,Personnel,Administration Officer,3,Provincial,0.67,4091.04
2026,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.34,30.35
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.08,33.37
2026,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.34,6743.08
2026,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.67,60.7
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.17,66.74
